124, 94.0, -8.0, 61.0, 45.0
125, -77.0, 3.0, 49.0, 67.0
126, 41.0, 11.0, 77.0, 62.0
127, -27.0, 5.0, 60.0, 73.0
128, 97.0, 17.0, 63.0, 64.0
129, 48.0, 7.0, 79.0, 73.0
130, 62.0, -1.0, 66.0, 70.0
131, -58.0, 3.0, 73.0, 72.0
132, -45.0, 2.0, 77.0, 65.0
133, 59.0, 9.0, 45.0, 69.0
134, -1.0, 17.0, 81.0, 56.0
135, 5.0, -21.0, 76.0, 52.0
136, -96.0, -2.0, 58.0, 54.0
137, 107.0, -10.0, 64.0, 77.0
138, 218.0, 12.0, 65.0, 77.0
139, 160.0, 6.0, 88.0, 68.0
140, -38.0, -7.0, 90.0, 63.0
141, -51.0, -17.0, 70.0, 81.0
142, -198.0, -5.0, 82.0, 81.0
143, -67.0, 3.0, 61.0, 55.0
144, -59.0, -6.0, 65.0, 75.0
145, -101.0, 7.0, 66.0, 62.0
146, 51.0, 13.0, 61.0, 61.0
147, 16.0, 13.0, 63.0, 63.0
148, 28.0, -1.0, 61.0, 78.0
149, -91.0, 20.0, 67.0, 93.0
150, 24.0, 8.0, 47.0, 92.0
151, 33.0, 13.0, 64.0, 77.0
152, 156.0, -7.0, 69.0, 69.0
153, 230.0, -1.0, 74.0, 50.0
154, 57.0, -7.0, 59.0, 64.0
155, -81.0, 10.0, 67.0, 62.0
156, -88.0, 25.0, 86.0, 71.0
157, 5.0, -4.0, 64.0, 100.0
158, 0.0, 7.0, 85.0, 80.0
159, 60.0, 11.0, 59.0, 84.0
160, -116.0, -11.0, 61.0, 68.0
161, -56.0, -3.0, 54.0, 69.0
162, 95.0, 4.0, 62.0, 80.0
163, -6.0, -3.0, 68.0, 69.0
164, -79.0, 14.0, 62.0, 54.0
165, -57.0, 2.0, 75.0, 67.0
166, 2.0, 0.0, 64.0, 54.0
167, -93.0, -8.0, 63.0, 73.0
168, -186.0, -4.0, 66.0, 67.0
169, -102.0, 28.0, 64.0, 66.0
170, -92.0, 0.0, 80.0, 77.0
171, 179.0, 30.0, 57.0, 66.0
172, -196.0, -9.0, 65.0, 61.0
173, -99.0, 1.0, 72.0, 77.0
174, -6.0, 7.0, 66.0, 80.0
175, -94.0, 13.0, 80.0, 74.0
176, 79.0, 3.0, 82.0, 69.0
177, -86.0, -7.0, 69.0, 87.0
178, -97.0, 18.0, 75.0, 79.0
179, -30.0, 23.0, 67.0, 85.0
180, 9.0, 3.0, 59.0, 74.0
181, -39.0, 13.0, 88.0, 51.0
182, -60.0, 0.0, 65.0, 67.0
183, -78.0, 3.0, 64.0, 74.0
184, -191.0, -12.0, 71.0, 74.0
185, 50.0, -4.0, 77.0, 60.0
186, -68.0, 0.0, 59.0, 67.0
187, -19.0, 14.0, 70.0, 58.0
188, -117.0, -8.0, 75.0, 71.0
189, -32.0, 1.0, 73.0, 67.0
190, 2.0, 16.0, 51.0, 49.0
191, 23.0, 2.0, 66.0, 75.0
192, 90.0, 8.0, 72.0, 68.0
193, 18.0, -1.0, 72.0, 81.0
194, -46.0, 12.0, 58.0, 76.0
195, -118.0, -6.0, 60.0, 65.0
196, 222.0, 15.0, 88.0, 74.0
197, -61.0, 6.0, 76.0, 69.0
198, -93.0, 11.0, 58.0, 80.0
199, -172.0, -11.0, 70.0, 75.0
200, 69.0, -4.0, 66.0, 59.0
201, 29.0, 8.0, 52.0, 100.0
202, -131.0, 17.0, 63.0, 62.0
203, 76.0, -1.0, 73.0, 85.0
204, -238.0, -5.0, 52.0, 45.0
205, 153.0, -15.0, 61.0, 61.0
206, -184.0, 15.0, 57.0, 80.0
207, -192.0, 25.0, 68.0, 67.0
208, 91.0, 9.0, 62.0, 73.0
209, 14.0, -14.0, 66.0, 66.0
210, -133.0, -11.0, 85.0, 82.0
211, -103.0, -8.0, 69.0, 76.0
212, 103.0, 5.0, 67.0, 82.0
213, 58.0, 10.0, 83.0, 70.0
214, 4.0, 9.0, 81.0, 66.0
215, -169.0, 10.0, 70.0, 70.0
216, 21.0, 9.0, 65.0, 66.0
217, 50.0, 9.0, 54.0, 89.0
218, 321.0, 22.0, 75.0, 94.0
219, -1.0, -3.0, 65.0, 93.0
220, -199.0, 10.0, 64.0, 67.0
221, 249.0, 3.0, 79.0, 70.0
222, 88.0, 13.0, 82.0, 74.0
223, 99.0, 8.0, 54.0, 73.0
224, -104.0, 1.0, 72.0, 65.0
225, 170.0, 12.0, 44.0, 76.0
226, -70.0, -2.0, 51.0, 64.0
227, -62.0, 7.0, 62.0, 69.0
228, -188.0, -3.0, 72.0, 61.0
229, -73.0, -16.0, 80.0, 64.0
230, 147.0, 2.0, 71.0, 82.0
231, -15.0, 18.0, 67.0, 69.0
232, -13.0, 1.0, 57.0, 59.0
233, 74.0, -3.0, 67.0, 72.0
234, 179.0, 13.0, 71.0, 60.0
235, 168.0, 22.0, 71.0, 51.0
236, 25.0, 4.0, 77.0, 54.0
237, 131.0, -20.0, 74.0, 72.0
238, 89.0, -8.0, 70.0, 86.0
239, 42.0, 13.0, 75.0, 74.0
240, 50.0, 23.0, 67.0, 75.0
241, 71.0, 2.0, 75.0, 76.0
242, 62.0, 23.0, 76.0, 48.0
243, -75.0, 0.0, 51.0, 63.0
244, -22.0, 1.0, 66.0, 65.0
245, -2.0, -8.0, 77.0, 65.0
246, -49.0, -2.0, 48.0, 50.0
247, -130.0, 3.0, 77.0, 67.0
248, -217.0, 19.0, 91.0, 72.0
249, 70.0, -6.0, 74.0, 76.0
250, -93.0, -6.0, 56.0, 75.0
251, 16.0, 7.0, 75.0, 72.0
252, 125.0, 0.0, 80.0, 87.0
253, 86.0, 7.0, 69.0, 62.0
254, 42.0, -2.0, 81.0, 81.0
255, -82.0, 16.0, 52.0, 69.0
0, -187.0, -3.0, 83.0, 74.0
1, -72.0, -18.0, 54.0, 70.0
2, 29.0, 29.0, 58.0, 70.0
3, -166.0, 1.0, 87.0, 59.0
4, 219.0, 23.0, 53.0, 65.0
5, -143.0, 23.0, 51.0, 79.0
6, -65.0, 8.0, 63.0, 71.0
7, -57.0, 15.0, 61.0, 71.0
8, -106.0, -6.0, 59.0, 45.0
9, -35.0, 6.0, 66.0, 88.0
10, -46.0, 0.0, 88.0, 71.0
11, -109.0, 9.0, 56.0, 62.0
12, 107.0, 0.0, 59.0, 71.0
13, -107.0, 1.0, 69.0, 67.0
14, -210.0, 4.0, 61.0, 62.0
15, -127.0, -9.0, 80.0, 45.0
16, 9.0, -1.0, 71.0, 73.0
17, -144.0, 19.0, 62.0, 78.0
18, 105.0, 12.0, 67.0, 53.0
19, -113.0, -18.0, 87.0, 75.0
20, 4.0, 14.0, 61.0, 69.0
21, -28.0, -2.0, 76.0, 75.0
22, 270.0, -7.0, 60.0, 65.0
23, -39.0, 11.0, 66.0, 65.0
24, 85.0, 7.0, 56.0, 75.0
25, 46.0, -16.0, 59.0, 67.0
26, -7.0, -14.0, 74.0, 62.0
27, -166.0, 9.0, 64.0, 65.0
28, -115.0, 0.0, 59.0, 57.0
29, 62.0, 8.0, 87.0, 66.0
30, 131.0, 13.0, 64.0, 65.0
31, -23.0, -6.0, 51.0, 84.0
32, -69.0, -7.0, 52.0, 75.0
33, -76.0, 9.0, 66.0, 67.0
34, -9.0, 0.0, 72.0, 71.0
35, -80.0, -3.0, 58.0, 51.0
36, 6.0, 12.0, 77.0, 51.0
37, -270.0, 0.0, 60.0, 71.0
38, 65.0, 11.0, 55.0, 55.0
39, -145.0, 22.0, 68.0, 52.0
40, 13.0, 20.0, 63.0, 69.0
41, -88.0, -2.0, 86.0, 85.0
42, -23.0, 1.0, 73.0, 77.0
43, 172.0, 9.0, 68.0, 68.0
44, -116.0, 11.0, 69.0, 61.0
45, 2.0, 24.0, 67.0, 78.0
46, 121.0, -17.0, 58.0, 79.0
47, 93.0, 1.0, 78.0, 70.0
48, 317.0, -3.0, 74.0, 85.0
49, -22.0, -4.0, 75.0, 72.0
50, 0.0, 8.0, 54.0, 75.0
51, -125.0, 3.0, 57.0, 80.0
52, -93.0, 13.0, 60.0, 65.0
53, -126.0, 9.0, 80.0, 60.0
54, -13.0, 14.0, 41.0, 91.0
55, -100.0, 4.0, 75.0, 81.0
56, 20.0, -7.0, 57.0, 57.0
57, 115.0, 2.0, 56.0, 68.0
58, 54.0, 14.0, 49.0, 72.0
59, -132.0, 4.0, 56.0, 64.0
60, -51.0, 8.0, 52.0, 80.0
61, 60.0, -9.0, 60.0, 77.0
62, -6.0, 21.0, 72.0, 72.0
63, -108.0, -12.0, 56.0, 75.0
64, 94.0, 3.0, 73.0, 88.0
65, -89.0, 11.0, 73.0, 58.0
66, 32.0, 2.0, 80.0, 100.0
67, -28.0, 21.0, 56.0, 72.0
68, 46.0, 24.0, 75.0, 50.0
69, -417.0, -12.0, 67.0, 75.0
70, -184.0, 7.0, 73.0, 67.0
71, -12.0, 21.0, 50.0, 83.0
72, -168.0, 4.0, 52.0, 64.0
73, -119.0, -11.0, 74.0, 58.0
74, 26.0, 4.0, 57.0, 55.0
75, -176.0, -3.0, 72.0, 58.0
76, -22.0, 1.0, 67.0, 74.0
77, 29.0, 4.0, 72.0, 58.0
78, 130.0, 17.0, 61.0, 57.0
79, -23.0, 8.0, 83.0, 88.0
80, 187.0, 3.0, 55.0, 81.0
81, -110.0, 1.0, 79.0, 62.0
82, -74.0, 3.0, 54.0, 83.0
83, -106.0, -5.0, 67.0, 60.0
84, -179.0, 4.0, 83.0, 65.0
85, 8.0, 5.0, 52.0, 80.0
86, 58.0, 3.0, 73.0, 50.0
87, 117.0, 0.0, 73.0, 91.0
88, -6.0, -15.0, 70.0, 74.0
89, 197.0, -5.0, 36.0, 66.0
90, 71.0, 31.0, 70.0, 68.0
91, -57.0, 21.0, 70.0, 56.0
92, -66.0, -3.0, 67.0, 48.0
93, -98.0, -3.0, 83.0, 75.0
94, 61.0, 3.0, 63.0, 88.0
95, -164.0, 16.0, 53.0, 70.0
96, 37.0, 11.0, 80.0, 60.0
97, 95.0, 8.0, 78.0, 85.0
98, 49.0, 13.0, 62.0, 73.0
99, 191.0, 18.0, 66.0, 73.0
100, -71.0, 21.0, 76.0, 57.0
101, 5.0, -1.0, 55.0, 60.0
102, -306.0, 6.0, 76.0, 72.0
103, 51.0, 11.0, 59.0, 89.0
104, -158.0, 21.0, 65.0, 58.0
105, -119.0, 2.0, 64.0, 73.0
106, 14.0, 14.0, 59.0, 55.0
107, 106.0, 6.0, 71.0, 71.0
108, 184.0, -2.0, 74.0, 78.0
109, 0.0, 8.0, 74.0, 58.0
110, -131.0, -3.0, 76.0, 79.0
111, 105.0, -11.0, 62.0, 76.0
112, 58.0, 6.0, 92.0, 53.0
113, 128.0, 4.0, 65.0, 62.0
114, -153.0, 11.0, 73.0, 59.0
115, -42.0, 10.0, 57.0, 75.0
116, -35.0, -7.0, 70.0, 56.0
117, -9.0, 10.0, 64.0, 70.0
118, -132.0, 11.0, 73.0, 91.0
119, 68.0, -1.0, 56.0, 71.0
120, 81.0, 0.0, 61.0, 66.0
121, 118.0, -2.0, 56.0, 57.0
122, 139.0, 2.0, 82.0, 62.0
123, -202.0, 0.0, 63.0, 78.0
124, -153.0, 0.0, 59.0, 56.0
125, 6.0, 7.0, 75.0, 60.0
126, 103.0, 18.0, 64.0, 72.0
127, 11.0, 2.0, 68.0, 85.0
128, -150.0, -9.0, 67.0, 67.0
129, -120.0, 1.0, 59.0, 63.0
130, -197.0, 7.0, 61.0, 79.0
131, 149.0, -10.0, 52.0, 71.0
132, -86.0, 7.0, 54.0, 59.0
133, 191.0, -23.0, 65.0, 76.0
134, -158.0, 6.0, 62.0, 89.0
135, -213.0, -8.0, 66.0, 70.0
136, -231.0, 11.0, 65.0, 73.0
137, 47.0, -1.0, 66.0, 71.0
138, 6.0, 8.0, 72.0, 92.0
139, 75.0, 10.0, 82.0, 63.0
140, 43.0, 16.0, 48.0, 67.0
141, -112.0, -4.0, 62.0, 43.0
142, -118.0, -1.0, 59.0, 80.0
143, -109.0, -10.0, 31.0, 60.0
144, 62.0, -4.0, 73.0, 64.0
145, 156.0, -22.0, 60.0, 71.0
146, -203.0, 7.0, 54.0, 67.0
147, 22.0, -1.0, 67.0, 83.0
148, 16.0, 3.0, 81.0, 73.0
149, -77.0, 19.0, 64.0, 75.0
150, 107.0, 6.0, 62.0, 94.0
151, 162.0, 8.0, 80.0, 68.0
152, 9.0, -14.0, 59.0, 58.0
153, -19.0, 13.0, 80.0, 58.0
154, 148.0, 12.0, 92.0, 83.0
155, -29.0, -1.0, 75.0, 71.0
156, 82.0, 20.0, 70.0, 39.0
157, -100.0, 19.0, 67.0, 81.0
158, 83.0, 1.0, 71.0, 79.0
159, 3.0, 14.0, 66.0, 71.0
160, 11.0, -1.0, 44.0, 64.0
161, -95.0, 10.0, 69.0, 68.0
162, -7.0, 2.0, 67.0, 89.0
163, 53.0, 8.0, 78.0, 72.0
164, 40.0, 0.0, 38.0, 67.0
165, 77.0, -2.0, 62.0, 67.0
166, 13.0, 15.0, 82.0, 85.0
167, 87.0, 7.0, 84.0, 78.0
168, 34.0, 0.0, 82.0, 67.0
169, -48.0, 26.0, 64.0, 54.0
170, -66.0, -2.0, 74.0, 63.0
171, -100.0, 26.0, 63.0, 60.0
172, 232.0, 8.0, 83.0, 71.0
173, -160.0, 3.0, 58.0, 80.0
174, 151.0, 9.0, 60.0, 94.0
175, 297.0, -9.0, 71.0, 55.0
176, -31.0, -2.0, 68.0, 74.0
177, 97.0, -3.0, 47.0, 69.0
178, -175.0, -10.0, 60.0, 54.0
179, -6.0, -7.0, 68.0, 65.0
180, -116.0, -11.0, 79.0, 70.0
181, -170.0, 9.0, 69.0, 68.0
182, -112.0, -18.0, 69.0, 73.0
183, -40.0, 6.0, 73.0, 60.0
184, -34.0, 9.0, 83.0, 82.0
185, 283.0, 9.0, 55.0, 78.0
186, -177.0, -5.0, 56.0, 66.0
187, -131.0, 0.0, 55.0, 78.0
188, -333.0, 9.0, 55.0, 60.0
189, 197.0, -10.0, 66.0, 78.0
190, 105.0, 0.0, 71.0, 74.0
191, 65.0, 15.0, 64.0, 45.0
192, -176.0, -10.0, 71.0, 56.0
193, -55.0, -1.0, 46.0, 78.0
194, 29.0, 5.0, 72.0, 80.0
195, -20.0, 2.0, 70.0, 85.0
196, -54.0, 31.0, 65.0, 76.0
197, -3.0, -3.0, 69.0, 74.0
198, -76.0, -3.0, 70.0, 78.0
199, -42.0, 9.0, 65.0, 79.0
200, 62.0, 0.0, 60.0, 82.0
201, 149.0, 22.0, 73.0, 70.0
202, -115.0, 22.0, 63.0, 83.0
203, 95.0, -3.0, 68.0, 81.0
204, -170.0, 7.0, 72.0, 83.0
205, -55.0, 0.0, 68.0, 96.0
206, -119.0, -9.0, 84.0, 74.0
207, -237.0, 1.0, 62.0, 67.0
208, 71.0, -4.0, 50.0, 81.0
209, -26.0, 13.0, 86.0, 84.0
210, -116.0, -6.0, 69.0, 62.0
211, -86.0, -1.0, 71.0, 85.0
212, -18.0, 5.0, 86.0, 84.0
213, -41.0, 2.0, 84.0, 59.0
214, -8.0, -4.0, 84.0, 76.0
215, -257.0, 2.0, 79.0, 79.0
216, 219.0, 5.0, 68.0, 75.0
217, 143.0, -11.0, 58.0, 87.0
218, -91.0, 0.0, 65.0, 58.0
219, -92.0, -9.0, 65.0, 58.0
220, -14.0, 1.0, 66.0, 64.0
221, 160.0, 22.0, 81.0, 76.0
222, -223.0, 21.0, 67.0, 82.0
223, -48.0, 2.0, 71.0, 44.0
224, 76.0, 2.0, 78.0, 70.0
225, -28.0, 4.0, 81.0, 71.0
226, -127.0, 0.0, 57.0, 84.0
227, 357.0, -12.0, 72.0, 37.0
228, 20.0, -8.0, 55.0, 84.0
229, 51.0, 29.0, 76.0, 65.0
230, -134.0, 5.0, 65.0, 74.0
231, 248.0, 12.0, 66.0, 74.0
